Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260417-00689,2026-04-17 09:19:00,P023,Cheese Slices,Dairy,4,5.6,1.7,21.73,6.13,0.67,1.09,Card,CU0040,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260418-00690,2026-04-18 09:30:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0041,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260419-00691,2026-04-19 09:41:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0042,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260420-00692,2026-04-20 09:52:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0043,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260421-00693,2026-04-21 10:03:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0044,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260401-00694,2026-04-01 10:14:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0045,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260402-00695,2026-04-02 10:25:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0046,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260403-00696,2026-04-03 10:36:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0047,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260404-00697,2026-04-04 10:47:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0048,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260405-00698,2026-04-05 10:58:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0049,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260406-00699,2026-04-06 11:09:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0050,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260407-00700,2026-04-07 11:20:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0051,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260408-00701,2026-04-08 11:31:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0052,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260409-00702,2026-04-09 11:42:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0053,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260410-00703,2026-04-10 11:53:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0054,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260411-00704,2026-04-11 12:04:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0055,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260412-00705,2026-04-12 12:15:00,P021,Orange Juice,Beverages,4,4.1,1.3,15.58,4.38,0.82,0.78,Card,CU0056,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260413-00706,2026-04-13 12:26:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0057,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260414-00707,2026-04-14 12:37:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0058,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260415-00708,2026-04-15 12:48:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0059,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260416-00709,2026-04-16 12:59:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0060,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260417-00710,2026-04-17 00:10:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0061,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260418-00711,2026-04-18 00:21:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0062,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260419-00712,2026-04-19 00:32:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.86,0.91,0.09,0.14,Cash,CU0063,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260420-00713,2026-04-20 00:43:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0064,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260421-00714,2026-04-21 00:54:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0065,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260401-00715,2026-04-01 01:05:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0066,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260402-00716,2026-04-02 01:16:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0067,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260403-00717,2026-04-03 01:27:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0068,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260404-00718,2026-04-04 01:38:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0069,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260405-00719,2026-04-05 01:49:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0070,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260406-00720,2026-04-06 02:00:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0071,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260407-00721,2026-04-07 02:11:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0072,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260408-00722,2026-04-08 02:22:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.41,2.56,0.44,0.42,UPI,CU0073,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260409-00723,2026-04-09 02:33:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0074,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260410-00724,2026-04-10 02:44:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0075,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260411-00725,2026-04-11 02:55:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0076,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260412-00726,2026-04-12 03:06:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0077,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260413-00727,2026-04-13 03:17:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0078,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260414-00728,2026-04-14 03:28:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0079,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260415-00729,2026-04-15 03:39:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0080,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260416-00730,2026-04-16 03:50:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0081,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260417-00731,2026-04-17 04:01:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0082,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260418-00732,2026-04-18 04:12:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0083,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260419-00733,2026-04-19 04:23:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0084,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260420-00734,2026-04-20 04:34:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0085,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260421-00735,2026-04-21 04:45:00,P021,Orange Juice,Beverages,2,4.1,1.3,7.95,2.35,0.25,0.4,Wallet,CU0086,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260401-00736,2026-04-01 04:56:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0087,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260402-00737,2026-04-02 05:07:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0088,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260403-00738,2026-04-03 05:18:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0089,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260404-00739,2026-04-04 05:29:00,P023,Cheese Slices,Dairy,2,5.6,1.7,10.64,2.84,0.56,0.53,Wallet,CU0090,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260405-00740,2026-04-05 05:40:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0091,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260406-00741,2026-04-06 05:51:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0092,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260407-00742,2026-04-07 06:02:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0093,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260408-00743,2026-04-08 06:13:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0094,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260409-00744,2026-04-09 06:24:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0095,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260410-00745,2026-04-10 06:35:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0096,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260411-00746,2026-04-11 06:46:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0097,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260412-00747,2026-04-12 06:57:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0098,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260413-00748,2026-04-13 07:08:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0099,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260414-00749,2026-04-14 07:19:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0100,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260415-00750,2026-04-15 07:30:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0101,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260416-00751,2026-04-16 07:41:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0102,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260417-00752,2026-04-17 07:52:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0103,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260418-00753,2026-04-18 08:03:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0104,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260419-00754,2026-04-19 08:14:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0105,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260420-00755,2026-04-20 08:25:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0106,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260421-00756,2026-04-21 08:36:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.14,0.51,0.11,0.11,Cash,CU0107,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260401-00757,2026-04-01 08:47:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0108,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260402-00758,2026-04-02 08:58:00,P014,Biscuits,Snacks,3,2.6,0.78,7.57,2.11,0.23,0.38,UPI,CU0109,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260403-00759,2026-04-03 09:09:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0110,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260404-00760,2026-04-04 09:20:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0111,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260405-00761,2026-04-05 09:31:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0112,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260406-00762,2026-04-06 09:42:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0113,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260407-00763,2026-04-07 09:53:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0114,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260408-00764,2026-04-08 10:04:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0115,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260409-00765,2026-04-09 10:15:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0116,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260410-00766,2026-04-10 10:26:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0117,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260411-00767,2026-04-11 10:37:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0118,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260412-00768,2026-04-12 10:48:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0119,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260413-00769,2026-04-13 10:59:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0120,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260414-00770,2026-04-14 11:10:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0121,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260415-00771,2026-04-15 11:21:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0122,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260416-00772,2026-04-16 11:32:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0123,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260417-00773,2026-04-17 11:43:00,P022,Cereal,Breakfast,4,4.95,1.7,18.81,5.81,0.99,0.94,Card,CU0124,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260418-00774,2026-04-18 11:54:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0125,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260419-00775,2026-04-19 12:05:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0126,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260420-00776,2026-04-20 12:16:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0127,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260421-00777,2026-04-21 12:27:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0128,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260401-00778,2026-04-01 12:38:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0129,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260402-00779,2026-04-02 12:49:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0130,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260403-00780,2026-04-03 00:00:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0131,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260404-00781,2026-04-04 00:11:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.19,3.11,0.41,0.66,Card,CU0132,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260405-00782,2026-04-05 00:22:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0133,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260406-00783,2026-04-06 00:33:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0134,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260407-00784,2026-04-07 00:44:00,P022,Cereal,Breakfast,1,4.95,1.7,4.95,1.7,0.0,0.25,Cash,CU0135,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260408-00785,2026-04-08 00:55:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0136,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260409-00786,2026-04-09 01:06:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0137,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260410-00787,2026-04-10 01:17:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.8,1.64,0.0,0.29,Wallet,CU0138,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260411-00788,2026-04-11 01:28:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0139,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260412-00789,2026-04-12 01:39:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0140,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260413-00790,2026-04-13 01:50:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,9.69,2.13,0.51,0.48,UPI,CU0141,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260414-00791,2026-04-14 02:01:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0142,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260415-00792,2026-04-15 02:12:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0143,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260416-00793,2026-04-16 02:23:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0144,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260417-00794,2026-04-17 02:34:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0145,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260418-00795,2026-04-18 02:45:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0146,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260419-00796,2026-04-19 02:56:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0147,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260420-00797,2026-04-20 03:07:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0148,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260421-00798,2026-04-21 03:18:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0149,C09,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260401-00799,2026-04-01 03:29:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0150,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260402-00800,2026-04-02 03:40:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0151,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260403-00801,2026-04-03 03:51:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0152,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260404-00802,2026-04-04 04:02:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0153,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260405-00803,2026-04-05 04:13:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0154,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260406-00804,2026-04-06 04:24:00,P022,Cereal,Breakfast,1,4.95,1.7,4.8,1.55,0.15,0.24,Cash,CU0155,C05,STORE-003,890000000022,Morning Co,640,90
INV-20260407-00805,2026-04-07 04:35:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0156,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260408-00806,2026-04-08 04:46:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0157,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260409-00807,2026-04-09 04:57:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.51,1.35,0.29,0.28,Wallet,CU0158,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260410-00808,2026-04-10 05:08:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0159,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260411-00809,2026-04-11 05:19:00,P023,Cheese Slices,Dairy,4,5.6,1.7,22.4,6.8,0.0,1.12,Card,CU0160,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260412-00810,2026-04-12 05:30:00,P020,Yogurt Cups,Dairy,3,3.4,0.88,10.2,2.64,0.0,0.51,UPI,CU0161,C01,STORE-003,890000000020,Daily Dairy,780,120
INV-20260413-00811,2026-04-13 05:41:00,P020,Yogurt Cups,Dairy,2,3.4,0.88,6.8,1.76,0.0,0.34,Wallet,CU0162,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260414-00812,2026-04-14 05:52:00,P024,Frozen Peas,Frozen,1,2.95,1.0,2.95,1.0,0.0,0.15,Cash,CU0163,C03,STORE-001,890000000024,Cold Chain,700,100
INV-20260415-00813,2026-04-15 06:03:00,P022,Cereal,Breakfast,4,4.95,1.7,19.8,6.8,0.0,0.99,Card,CU0164,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260416-00814,2026-04-16 06:14:00,P022,Cereal,Breakfast,3,4.95,1.7,14.85,5.1,0.0,0.74,UPI,CU0165,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260417-00815,2026-04-17 06:25:00,P021,Orange Juice,Beverages,2,4.1,1.3,8.2,2.6,0.0,0.41,Wallet,CU0166,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260418-00816,2026-04-18 06:36:00,P003,Milk 1L,Dairy,1,2.25,0.62,2.25,0.62,0.0,0.11,Cash,CU0167,C07,STORE-003,890000000003,Daily Dairy,980,150
INV-20260419-00817,2026-04-19 06:47:00,P010,Tomato Sauce,Pantry,4,2.9,0.82,11.6,3.28,0.0,0.58,Card,CU0168,C08,STORE-001,890000000010,Urban Foods,1010,145
INV-20260420-00818,2026-04-20 06:58:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0169,C09,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260421-00819,2026-04-21 07:09:00,P023,Cheese Slices,Dairy,2,5.6,1.7,11.2,3.4,0.0,0.56,Wallet,CU0170,C10,STORE-001,890000000023,Daily Dairy,520,80
INV-20260401-00820,2026-04-01 07:20:00,P020,Yogurt Cups,Dairy,1,3.4,0.88,3.4,0.88,0.0,0.17,Cash,CU0171,C01,STORE-002,890000000020,Daily Dairy,780,120
INV-20260402-00821,2026-04-02 07:31:00,P020,Yogurt Cups,Dairy,4,3.4,0.88,13.6,3.52,0.0,0.68,Card,CU0172,C02,STORE-001,890000000020,Daily Dairy,780,120
INV-20260403-00822,2026-04-03 07:42:00,P024,Frozen Peas,Frozen,3,2.95,1.0,8.85,3.0,0.0,0.44,UPI,CU0173,C03,STORE-003,890000000024,Cold Chain,700,100
INV-20260404-00823,2026-04-04 07:53:00,P022,Cereal,Breakfast,2,4.95,1.7,9.9,3.4,0.0,0.5,Wallet,CU0174,C04,STORE-001,890000000022,Morning Co,640,90
INV-20260405-00824,2026-04-05 08:04:00,P022,Cereal,Breakfast,1,4.95,1.7,4.7,1.45,0.25,0.24,Cash,CU0175,C05,STORE-001,890000000022,Morning Co,640,90
INV-20260406-00825,2026-04-06 08:15:00,P021,Orange Juice,Beverages,4,4.1,1.3,16.4,5.2,0.0,0.82,Card,CU0176,C06,STORE-002,890000000021,Fresh Valley,620,95
INV-20260407-00826,2026-04-07 08:26:00,P003,Milk 1L,Dairy,3,2.25,0.62,6.75,1.86,0.0,0.34,UPI,CU0177,C07,STORE-001,890000000003,Daily Dairy,980,150
INV-20260408-00827,2026-04-08 08:37:00,P010,Tomato Sauce,Pantry,2,2.9,0.82,5.63,1.47,0.17,0.28,Wallet,CU0178,C08,STORE-001,890000000010,Urban Foods,1010,145
